,Coefficient
GHMT2r,0.0001371510200016768
MTHFC,0.0001348973063349979
MTHFD,0.0001334617382587065
DPCOAK,0.0001331564524695889
PERD,0.0001331451824750358
NADS1,0.0001328890056200296
UAAGDS,0.0001328795446163067
GARFT,0.0001328786654100338
OPHHX3,0.0001325937374084034
UGMDDS,0.0001325091853478401
PRAIS,0.000132459908779847
I2FE2SS,0.0001323290053319151
UAMAGS,0.0001322164221264748
I2FE2SS2,0.0001321252593375204
UAMAS,0.0001320916606263851
MALCOAMT,0.0001320295507171101
PYK4,0.0001320113405819506
PRATPP,0.0001319997183770797
DBTS,0.0001319589017627018
CHRPL,0.0001319101153665592
PMDPHT,0.0001319037574974187
VALTA,0.000131872299244549
ICYSDS,0.0001318620107949921
TRDR,0.0001318066432758893
DHDPS,0.0001316635292681924
GLUR,0.0001316039708919127
FTHFD,0.0001315965816840645
DAPDC,0.0001315479753066145
GF6PTA,0.0001315170164866938
ATPPRT,0.000131446558878046
AOXSr2,0.0001314258521542959
LPADSS,0.0001314250040632383
IMPC,0.0001314203938652004
DNMPPA,0.0001313336702317022
HSTPT,0.0001313095977884665
DHNPA2r,0.0001312279507421742
OMPDC,0.0001311491507036942
GRTT,0.0001311280535928399
E4PD,0.0001311228747550951
GK1,0.0001310977682809964
ACHBS,0.0001310845529847744
AMPMS2,0.000131069598781069
OPHBDC,0.0001309924605434152
RNTR3c2,0.0001309867940886048
I4FE4SR,0.0001308903582848612
IPPMIb,0.0001308742577216593
ARGSS,0.0001308622189402389
ASNS2,0.0001308373181643236
ACGK,0.0001307998790501982
OHPBAT,0.0001307740318100806
DHAD1,0.0001306953224271767
PRAGSr,0.0001306745483662623
IPDPS,0.0001305743580372168
CDPMEK,0.0001305131075275033
PGAMT,0.0001305025937735818
UMPK,0.0001304872131488708
PSSA160,0.0001304813707935726
THRD_L,0.0001304758123259947
HPPK2,0.00013045915082911
AGPAT160,0.0001304475644748347
UPP3MT,0.0001304329723774567
AHCYSNS,0.0001303762906854348
G1PACT,0.0001303577343766583
FESD1s,0.0001303531342917408
LEUTAi,0.0001303332023247665
PSD160,0.0001303202118281454
UHGADA,0.0001303159471899914
GTPCI,0.0001302902111642475
HBZOPT,0.0001302850790524976
MECDPDH5,0.0001302652088916011
APRAUR,0.0001302628386718459
DHQTi,0.0001302429018699017
TMDS,0.0001302299588580564
DDPA,0.000130168592924678
A5PISO,0.0001301193827127651
OGMEACPR,0.0001300920869384918
ALAALAr,0.0001300823803048211
SADT2,0.0001300775964379742
PPBNGS,0.0001300766912034125
GLUPRT,0.000129979698756246
ANS,0.0001299777597900631
PAPSR,0.0001299751892904916
PRFGS,0.000129968763264658
IGPDH,0.0001299231224311684
PPND,0.0001299041634645547
ACOTA,0.0001298936062178615
PPNCL2,0.0001298589487890249
CHORM,0.0001298588657215334
DHFR,0.0001298588211992991
I2FE2ST,0.0001298468955968409
THZPSN3,0.0001297987165766734
OCTDPS,0.0001297984356946231
DHAD2,0.00012979244577649
